0 4.178185
1 1.482328
2 1.047995
3 1.779232
4 2.034939
5 4.974557
6 3.309556
7 3.051746
8 2.216635
9 2.443404
10 0.039994
11 1.486582
12 4.140982
13 4.159898
14 0.460315
15 3.224801
16 1.449424
17 0.198744
18 0.415398
19 0.933850
20 4.509374
21 1.574129
22 1.823649
23 1.188778
24 4.104920
25 0.571056
26 2.810448
27 1.471947
28 4.303417
29 3.027994
30 3.400471
31 2.812841
32 1.187401
33 4.537137
34 1.039432
35 3.445151
36 3.332477
37 1.511904
38 3.805321
39 2.920993
40 0.060238
41 3.255497
42 2.889311
43 3.482500
44 3.707542
45 2.577545
46 1.295523
47 1.676735
48 3.491116
49 1.590295
50 0.236623
51 1.353914
52 4.032762
53 1.861996
54 1.283936
55 2.621350
56 4.310556
57 3.064320
58 0.970688
59 0.415237
60 0.374055
61 3.863219
62 2.627446
63 0.169287
64 3.665418
65 0.117882
66 1.178272
67 0.657043
68 1.627206
69 3.006110
70 1.604979
71 4.291206
72 3.086487
73 0.860131
74 0.110880
75 4.627335
76 3.050919
77 4.120854
78 4.671054
79 0.038402
80 4.624410
81 3.280824
82 3.226882
83 4.398459
84 3.100056
85 2.322351
86 0.102411
87 4.732990
88 0.160635
89 3.511867
90 2.181636
91 2.533616
92 0.360978
93 1.776196
94 4.804919
95 2.384669
96 4.560207
97 4.693703
98 1.303890
99 2.351796
100 0.272753
101 3.549441
102 0.255251
103 0.560607
104 1.382413
105 0.219286
106 4.766391
107 1.723230
108 2.782160
109 3.843283
110 0.500134
111 1.969244
112 1.815394
113 2.099480
114 4.637426
115 2.528820
116 1.013310
117 0.782664
118 4.625705
119 4.933943
120 3.012876
121 2.310637
122 0.216516
123 3.097502
124 2.567136
125 3.248342
126 0.347489
127 3.511382
128 1.543217
129 3.879848
130 2.148069
131 3.890818
132 3.832970
133 3.086479
134 0.021445
135 2.852769
136 1.844206
137 2.855170
138 4.966999
139 3.024454
140 4.557255
141 2.509377
142 0.804211
143 1.494943
144 4.116369
145 1.527423
146 0.243348
147 0.450436
148 3.051810
149 3.491985
150 1.925954
151 4.391406
152 3.746785
153 2.360933
154 2.278968
155 3.538588
156 4.664212
157 3.752051
158 1.008415
159 3.419292
160 2.268368
161 1.686723
162 3.056266
163 3.526467
164 0.534858
165 3.430981
166 0.110072
167 3.722281
168 2.461767
169 0.374208
170 0.028382
171 2.099290
172 4.888519
173 2.296197
174 3.338976
175 2.407620
176 3.248972
177 0.770746
178 2.963827
179 0.536555
180 2.776152
181 3.480465
182 1.105071
183 4.369514
184 0.394930
185 4.313487
186 4.225072
187 4.554195
188 2.619324
189 0.659481
190 0.170295
191 3.680213
192 3.714376
193 2.957626
194 4.828329
195 2.759271
196 2.291854
197 4.079566
198 1.043588
199 2.616829
200 4.432946
201 4.721252
202 0.322449
203 3.008450
204 2.374244
205 0.461988
206 3.972723
207 4.665850
208 0.796305
209 2.933616
210 3.067734
211 4.747991
212 1.157006
213 4.214062
214 1.561855
215 1.756224
216 0.802949
217 0.151187
218 4.843325
219 1.372073
220 0.992974
221 0.037639
222 2.064308
223 3.190639
224 0.530290
225 4.610850
226 2.532240
227 0.610812
228 4.945474
229 3.045635
230 1.347817
231 2.442959
232 2.025717
233 2.071568
234 4.051533
235 1.076803
236 1.219647
237 4.692048
238 3.011842
239 0.313294
240 1.568240
241 4.029340
242 1.105151
243 2.677631
244 4.309341
245 2.132761
246 4.731023
247 0.896872
248 2.166339
249 0.948366
250 4.927793
251 2.219295
252 2.669407
253 0.048990
254 3.385925
255 2.437854
256 1.204024
257 3.091474
258 3.724646
259 3.341317
260 2.408201
261 3.809992
262 2.739742
263 3.098061
264 3.692905
265 3.973425
266 1.079327
267 4.590478
268 4.663241
269 3.174372
270 3.875427
271 1.565763
272 3.902387
273 3.825541
274 1.916825
275 2.280552
276 1.233060
277 1.046665
278 2.087427
279 2.521981
280 1.402577
281 0.054055
282 2.621204
283 1.400998
284 3.719354
285 4.585463
286 1.128025
287 1.852038
288 1.561856
289 2.300731
290 0.461854
291 2.171217
292 0.731392
293 3.846363
294 4.393733
295 2.698723
296 2.027540
297 3.260001
298 4.956212
299 3.676168
